,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
3829,LB,Lebanon,Forest area (% of land area),2020,14.010752688172,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
3830,LB,Lebanon,Forest area (% of land area),2019,13.9521016617791,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
3831,LB,Lebanon,Forest area (% of land area),2018,13.8934506353861,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
3832,LB,Lebanon,Forest area (% of land area),2017,13.8347996089932,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
3833,LB,Lebanon,Forest area (% of land area),2016,13.7761485826002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
3834,LS,Lesotho,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3835,LS,Lesotho,Forest area (% of land area),2023,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3836,LS,Lesotho,Forest area (% of land area),2022,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3837,LS,Lesotho,Forest area (% of land area),2021,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3838,LS,Lesotho,Forest area (% of land area),2020,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3839,LS,Lesotho,Forest area (% of land area),2019,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3840,LS,Lesotho,Forest area (% of land area),2018,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3841,LS,Lesotho,Forest area (% of land area),2017,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3842,LS,Lesotho,Forest area (% of land area),2016,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
3843,LR,Liberia,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3844,LR,Liberia,Forest area (% of land area),2023,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3845,LR,Liberia,Forest area (% of land area),2022,78.4563953488372,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3846,LR,Liberia,Forest area (% of land area),2021,78.7705564784053,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3847,LR,Liberia,Forest area (% of land area),2020,79.0847176079734,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3848,LR,Liberia,Forest area (% of land area),2019,79.3988787375415,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3849,LR,Liberia,Forest area (% of land area),2018,79.7130398671096,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3850,LR,Liberia,Forest area (% of land area),2017,80.0272009966777,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3851,LR,Liberia,Forest area (% of land area),2016,80.3413621262459,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
3852,LY,Libya,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3853,LY,Libya,Forest area (% of land area),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3854,LY,Libya,Forest area (% of land area),2022,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3855,LY,Libya,Forest area (% of land area),2021,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3856,LY,Libya,Forest area (% of land area),2020,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3857,LY,Libya,Forest area (% of land area),2019,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3858,LY,Libya,Forest area (% of land area),2018,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3859,LY,Libya,Forest area (% of land area),2017,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3860,LY,Libya,Forest area (% of land area),2016,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
3861,LI,Liechtenstein,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3862,LI,Liechtenstein,Forest area (% of land area),2023,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3863,LI,Liechtenstein,Forest area (% of land area),2022,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3864,LI,Liechtenstein,Forest area (% of land area),2021,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3865,LI,Liechtenstein,Forest area (% of land area),2020,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3866,LI,Liechtenstein,Forest area (% of land area),2019,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3867,LI,Liechtenstein,Forest area (% of land area),2018,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3868,LI,Liechtenstein,Forest area (% of land area),2017,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3869,LI,Liechtenstein,Forest area (% of land area),2016,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
3870,LT,Lithuania,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3871,LT,Lithuania,Forest area (% of land area),2023,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3872,LT,Lithuania,Forest area (% of land area),2022,35.2036435371542,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3873,LT,Lithuania,Forest area (% of land area),2021,35.1807490816164,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3874,LT,Lithuania,Forest area (% of land area),2020,35.1485148514851,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3875,LT,Lithuania,Forest area (% of land area),2019,35.1325455126158,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3876,LT,Lithuania,Forest area (% of land area),2018,35.0950023950184,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3877,LT,Lithuania,Forest area (% of land area),2017,35.0569116074137,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3878,LT,Lithuania,Forest area (% of land area),2016,34.9605695859008,Europe & Central Asia,High income,Not classified,25.2799,54.6896
3879,LU,Luxembourg,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,6.1296,49.61
3880,LU,Luxembourg,Forest area (% of land area),2023,,Europe & Central Asia,High income,Not classified,6.1296,49.61
3881,LU,Luxembourg,Forest area (% of land area),2022,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3882,LU,Luxembourg,Forest area (% of land area),2021,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3883,LU,Luxembourg,Forest area (% of land area),2020,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3884,LU,Luxembourg,Forest area (% of land area),2019,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3885,LU,Luxembourg,Forest area (% of land area),2018,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3886,LU,Luxembourg,Forest area (% of land area),2017,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3887,LU,Luxembourg,Forest area (% of land area),2016,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
3888,MO,"Macao SAR, China",Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3889,MO,"Macao SAR, China",Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3890,MO,"Macao SAR, China",Forest area (% of land area),2022,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3891,MO,"Macao SAR, China",Forest area (% of land area),2021,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3892,MO,"Macao SAR, China",Forest area (% of land area),2020,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3893,MO,"Macao SAR, China",Forest area (% of land area),2019,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3894,MO,"Macao SAR, China",Forest area (% of land area),2018,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3895,MO,"Macao SAR, China",Forest area (% of land area),2017,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3896,MO,"Macao SAR, China",Forest area (% of land area),2016,,East Asia & Pacific,High income,Not classified,113.55,22.1667
3897,MG,Madagascar,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3898,MG,Madagascar,Forest area (% of land area),2023,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3899,MG,Madagascar,Forest area (% of land area),2022,21.3189737023032,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3900,MG,Madagascar,Forest area (% of land area),2021,21.3416925060158,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3901,MG,Madagascar,Forest area (% of land area),2020,21.3644035751117,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3902,MG,Madagascar,Forest area (% of land area),2019,21.3871261601925,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3903,MG,Madagascar,Forest area (% of land area),2018,21.4098315572362,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3904,MG,Madagascar,Forest area (% of land area),2017,21.4325541423169,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3905,MG,Madagascar,Forest area (% of land area),2016,21.4552767273977,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
3906,MW,Malawi,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3907,MW,Malawi,Forest area (% of land area),2023,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3908,MW,Malawi,Forest area (% of land area),2022,22.8860840050912,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3909,MW,Malawi,Forest area (% of land area),2021,23.3315655494272,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3910,MW,Malawi,Forest area (% of land area),2020,23.7770470937633,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3911,MW,Malawi,Forest area (% of land area),2019,24.2225286380993,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3912,MW,Malawi,Forest area (% of land area),2018,24.6680101824353,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3913,MW,Malawi,Forest area (% of land area),2017,25.1134917267713,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3914,MW,Malawi,Forest area (% of land area),2016,25.5589732711073,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
3915,MY,Malaysia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3916,MY,Malaysia,Forest area (% of land area),2023,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3917,MY,Malaysia,Forest area (% of land area),2022,57.871678587734,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3918,MY,Malaysia,Forest area (% of land area),2021,58.0243189773246,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3919,MY,Malaysia,Forest area (% of land area),2020,58.1769593669152,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3920,MY,Malaysia,Forest area (% of land area),2019,58.3295997565059,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3921,MY,Malaysia,Forest area (% of land area),2018,58.4822401460965,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3922,MY,Malaysia,Forest area (% of land area),2017,58.6348805356871,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3923,MY,Malaysia,Forest area (% of land area),2016,58.7875209252777,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
3924,MV,Maldives,Forest area (% of land area),2024,,South Asia,Upper middle income,IDA,73.5109,4.1742
3925,MV,Maldives,Forest area (% of land area),2023,,South Asia,Upper middle income,IDA,73.5109,4.1742
3926,MV,Maldives,Forest area (% of land area),2022,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3927,MV,Maldives,Forest area (% of land area),2021,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3928,MV,Maldives,Forest area (% of land area),2020,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3929,MV,Maldives,Forest area (% of land area),2019,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3930,MV,Maldives,Forest area (% of land area),2018,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3931,MV,Maldives,Forest area (% of land area),2017,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3932,MV,Maldives,Forest area (% of land area),2016,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
3933,ML,Mali,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3934,ML,Mali,Forest area (% of land area),2023,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3935,ML,Mali,Forest area (% of land area),2022,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3936,ML,Mali,Forest area (% of land area),2021,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3937,ML,Mali,Forest area (% of land area),2020,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3938,ML,Mali,Forest area (% of land area),2019,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3939,ML,Mali,Forest area (% of land area),2018,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3940,ML,Mali,Forest area (% of land area),2017,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3941,ML,Mali,Forest area (% of land area),2016,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
3942,MT,Malta,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3943,MT,Malta,Forest area (% of land area),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3944,MT,Malta,Forest area (% of land area),2022,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3945,MT,Malta,Forest area (% of land area),2021,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3946,MT,Malta,Forest area (% of land area),2020,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3947,MT,Malta,Forest area (% of land area),2019,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3948,MT,Malta,Forest area (% of land area),2018,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3949,MT,Malta,Forest area (% of land area),2017,1.3125,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3950,MT,Malta,Forest area (% of land area),2016,1.1875,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
3951,MH,Marshall Islands,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3952,MH,Marshall Islands,Forest area (% of land area),2023,,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3953,MH,Marshall Islands,Forest area (% of land area),2022,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3954,MH,Marshall Islands,Forest area (% of land area),2021,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3955,MH,Marshall Islands,Forest area (% of land area),2020,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3956,MH,Marshall Islands,Forest area (% of land area),2019,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3957,MH,Marshall Islands,Forest area (% of land area),2018,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3958,MH,Marshall Islands,Forest area (% of land area),2017,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3959,MH,Marshall Islands,Forest area (% of land area),2016,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
3960,MR,Mauritania,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3961,MR,Mauritania,Forest area (% of land area),2023,,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3962,MR,Mauritania,Forest area (% of land area),2022,0.292896963228874,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3963,MR,Mauritania,Forest area (% of land area),2021,0.298211603764432,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3964,MR,Mauritania,Forest area (% of land area),2020,0.303483069758417,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3965,MR,Mauritania,Forest area (% of land area),2019,0.308819249054041,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3966,MR,Mauritania,Forest area (% of land area),2018,0.314058406907927,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3967,MR,Mauritania,Forest area (% of land area),2017,0.319394586203551,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3968,MR,Mauritania,Forest area (% of land area),2016,0.324633744057437,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
3969,MU,Mauritius,Forest area (% of land area),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3970,MU,Mauritius,Forest area (% of land area),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3971,MU,Mauritius,Forest area (% of land area),2022,19.4541812719079,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3972,MU,Mauritius,Forest area (% of land area),2021,19.4341512268403,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3973,MU,Mauritius,Forest area (% of land area),2020,19.4141211817727,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3974,MU,Mauritius,Forest area (% of land area),2019,19.3940911367051,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3975,MU,Mauritius,Forest area (% of land area),2018,19.3740610916375,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3976,MU,Mauritius,Forest area (% of land area),2017,19.3540310465699,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3977,MU,Mauritius,Forest area (% of land area),2016,19.1737606409614,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
3978,MX,Mexico,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3979,MX,Mexico,Forest area (% of land area),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3980,MX,Mexico,Forest area (% of land area),2022,33.6616419660999,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3981,MX,Mexico,Forest area (% of land area),2021,33.7273678335348,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3982,MX,Mexico,Forest area (% of land area),2020,33.7930913860953,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3983,MX,Mexico,Forest area (% of land area),2019,33.8588183852465,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3984,MX,Mexico,Forest area (% of land area),2018,33.9245402402325,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3985,MX,Mexico,Forest area (% of land area),2017,33.9902672393837,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3986,MX,Mexico,Forest area (% of land area),2016,34.0559942385349,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
3987,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3988,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2023,,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3989,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2022,92.1142857142857,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3990,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2021,92.0714285714286,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3991,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2020,92.0285714285714,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3992,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2019,91.9857142857143,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3993,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2018,91.9428571428572,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3994,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2017,91.9,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3995,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2016,91.8571428571429,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
3996,MD,Moldova,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
3997,MD,Moldova,Forest area (% of land area),2023,,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
3998,MD,Moldova,Forest area (% of land area),2022,11.7512921860748,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
3999,MD,Moldova,Forest area (% of land area),2021,11.7227782832878,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4000,MD,Moldova,Forest area (% of land area),2020,11.7532218728523,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4001,MD,Moldova,Forest area (% of land area),2019,11.7527572607105,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4002,MD,Moldova,Forest area (% of land area),2018,11.7529716925191,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4003,MD,Moldova,Forest area (% of land area),2017,11.7512921860748,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4004,MD,Moldova,Forest area (% of land area),2016,11.7548661800487,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4005,MC,Monaco,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4006,MC,Monaco,Forest area (% of land area),2023,,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4007,MC,Monaco,Forest area (% of land area),2022,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4008,MC,Monaco,Forest area (% of land area),2021,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4009,MC,Monaco,Forest area (% of land area),2020,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4010,MC,Monaco,Forest area (% of land area),2019,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4011,MC,Monaco,Forest area (% of land area),2018,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4012,MC,Monaco,Forest area (% of land area),2017,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4013,MC,Monaco,Forest area (% of land area),2016,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4014,MN,Mongolia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4015,MN,Mongolia,Forest area (% of land area),2023,,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4016,MN,Mongolia,Forest area (% of land area),2022,9.09823321482806,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4017,MN,Mongolia,Forest area (% of land area),2021,9.09894465963877,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4018,MN,Mongolia,Forest area (% of land area),2020,9.09965848797644,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4019,MN,Mongolia,Forest area (% of land area),2019,9.10182513109581,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4020,MN,Mongolia,Forest area (% of land area),2018,9.10255545816196,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4021,MN,Mongolia,Forest area (% of land area),2017,9.10326591257927,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4022,MN,Mongolia,Forest area (% of land area),2016,9.10397870509873,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4023,ME,Montenegro,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4024,ME,Montenegro,Forest area (% of land area),2023,,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4025,ME,Montenegro,Forest area (% of land area),2022,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4026,ME,Montenegro,Forest area (% of land area),2021,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4027,ME,Montenegro,Forest area (% of land area),2020,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4028,ME,Montenegro,Forest area (% of land area),2019,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4029,ME,Montenegro,Forest area (% of land area),2018,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4030,ME,Montenegro,Forest area (% of land area),2017,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4031,ME,Montenegro,Forest area (% of land area),2016,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4032,MA,Morocco,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4033,MA,Morocco,Forest area (% of land area),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4034,MA,Morocco,Forest area (% of land area),2022,12.9136878781089,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4035,MA,Morocco,Forest area (% of land area),2021,12.8903354246023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4036,MA,Morocco,Forest area (% of land area),2020,12.8668832623796,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4037,MA,Morocco,Forest area (% of land area),2019,12.8435805511987,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4038,MA,Morocco,Forest area (% of land area),2018,12.8200537754873,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4039,MA,Morocco,Forest area (% of land area),2017,12.7976473224289,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4040,MA,Morocco,Forest area (% of land area),2016,12.7712077078199,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4041,MZ,Mozambique,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4042,MZ,Mozambique,Forest area (% of land area),2023,,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4043,MZ,Mozambique,Forest area (% of land area),2022,46.1193311121849,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4044,MZ,Mozambique,Forest area (% of land area),2021,46.412173122409,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4045,MZ,Mozambique,Forest area (% of land area),2020,46.7251964699,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
